,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOURFRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.16.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Accredited Higher Education Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,INSTITUTION ID,INSTITUTION NAME,ALIAS,ADDRESS,CITY,STATE (ABRV),ZIP,ZIP_fiveDigit,FIPS STATE COD,TELEPHONE,EIN #,OPE ID #,WEBSITE,INSTITUTION LEVEL,CONTROL,HIGHEST OFFERING,UG OFFERING,GRAD OFFERING,DEGREE-GRANTING STATUS,LOCALE,PUBLIC STATUS,POST SECONDARY STATUS,FIPS COUNTY CODE,COUNTY,CONGRESSIONAL DISTRICT,LONGITUDE,LATITUDE
3499,234711,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,98837-3299,98837,53,5097932222,910826741,377000,www.bigbend.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,53025,Grant County,5304,-119.325678,47.183651
3500,234827,Central Washington University,CWU,400 East University Way,Ellensburg,WA,98926,98926,53,5099631111,916000618,377100,www.cwu.edu/,4 year,Public Institution,Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,53037,Kittitas County,5308,-120.538368,47.002687
3501,234845,Centralia College, ,600 Centralia College Blvd.,Centralia,WA,98531-4099,98531,53,3607369391,916072664,377200,www.centralia.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,53041,Lewis County,5303,-122.960591,46.715017
3502,234915,City University of Seattle,CityU,"521 Wall Street, Suite 100",Seattle,WA,98121,98121,53,8884224898,237421224,1302200,www.cityu.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,53033,King County,5307,-122.344594,47.617381
3503,234924,Paul Mitchell the School-Richland, ,71 Gage Blvd.,Richland,WA,99352,99352,53,5094205659,473347892,3065000,paulmitchell.edu/richland,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,53005,Benton County,5304,-119.246059,46.22626
3504,234933,Clark College, ,1933 Fort Vancouver Way,Vancouver,WA,98663-3598,98663,53,3609922000,910824167,377300,www.clark.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53011,Clark County,5303,-122.651257,45.636133
3505,234951,Clover Park Technical College,CPTC|Clover Pk|Clover Park|Clover Park Tech,4500 Steilacoom Blvd SW,Lakewood,WA,98499-4004,98499,53,2535895800,911523641,575200,www.cptc.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53053,Pierce County,5310,-122.497873,47.176084
3506,234979,Columbia Basin College,CBC,2600 N 20th Ave,Pasco,WA,99301,99301,53,5095470511,910824589,377400,www.columbiabasin.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,53021,Franklin County,5304,-119.12103,46.25216
3507,235024,Cornish College of the Arts, ,1000 Lenora Street,Seattle,WA,98121,98121,53,2067265016,910916534,1231500,www.cornish.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,53033,King County,5307,-122.336238,47.618174
3508,235088,Divers Institute of Technology, ,"1341 N. Northlake Way, Suite 150",Seattle,WA,98103,98103,53,2067835542,911937113,1148100,www.diversinstitute.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,53033,King County,5307,-122.340894,47.647402
3509,235097,Eastern Washington University,EWU,526 5th Street,Cheney,WA,99004-2496,99004,53,5093596200,916000624,377500,www.ewu.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Fringe: (<10 mi),Open to public,Post-secondary,53063,Spokane County,5305,-117.583808,47.490667
3510,235103,Edmonds College,Edmonds,20000 68th Ave W,Lynnwood,WA,98036-5912,98036,53,4256401459,910825212,500100,www.edmonds.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,53061,Snohomish County,5302,-122.327598,47.816376
3511,235149,Everett Community College, ,2000 Tower Street,Everett,WA,98201,98201,53,4253889100,910759103,377600,www.everettcc.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53061,Snohomish County,5302,-122.204736,48.006626
3512,235158,Paroba College of Cosmetology, ,"9930 Evergreen Way, Building Y",Everett,WA,98203,98203,53,4253538193,261438232,2184200,www.paroba.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53061,Snohomish County,5302,-122.243673,47.907818
3513,235167,The Evergreen State College,Evergreen|TESC|,2700 Evergreen Pkwy NW,Olympia,WA,98505-0001,98505,53,3608676170,910826533,815500,www.evergreen.edu/,4 year,Public Institution,Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,53067,Thurston County,5310,-122.977492,47.07382
3514,235237,Pierce College District,Pierce College,9401 Farwest Dr SW,Lakewood,WA,98498-1999,98498,53,2539646500,910821742,500000,www.pierce.ctc.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53053,Pierce County,5310,-122.570935,47.172082
3515,235307,Glen Dow Academy of Hair Design, ,W 309 Riverside Ave,Spokane,WA,99201,99201,53,50962432443,191066372,973900,www.glendow.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53063,Spokane County,5305,-117.416526,47.657719
3516,235316,Gonzaga University, ,E 502 Boone Ave,Spokane,WA,99258-0001,99258,53,8009869585,910236600,377800,www.gonzaga.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53063,Spokane County,5305,-117.400625,47.666531
3517,235334,Grays Harbor College,GHC,1620 Edward P Smith Drive,Aberdeen,WA,98520-7599,98520,53,3605329020,910589346,377900,www.ghc.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,53027,Grays Harbor County,5306,-123.803068,46.953881
3518,235343,Green River College,GRC,12401 SE 320th St,Auburn,WA,98092-3622,98092,53,2538339111,910814013,378000,www.greenriver.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53033,King County,5308,-122.175819,47.313648
3519,235352,Toni & Guy Hairdressing Academy-Shoreline,Evergreen Beauty College (Shoreline),18336 Aurora Ave. North Suite 103,Shoreline,WA,98133,98133,53,20654211115,911737028,1249600,www.evergreenbeauty.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,53033,King County,5307,-122.344548,47.761696
3520,235422,Heritage University, ,3240 Fort Rd,Toppenish,WA,98948,98948,53,8882726190,911160585,377700,www.heritage.edu/,4 year,"Private, Not-for-profit Institution",Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,53077,Yakima County,5304,-120.394972,46.3748
3521,235431,Highline College,Highline,2400 S 240th St,Des Moines,WA,98198-9800,98198,53,2068783710,910752489,378100,www.highline.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,53033,King County,5309,-122.303064,47.388231
3522,235501,International Air and Hospitality Academy,Division of International Air and Hospitality Academy:  Northwest Renewable Energy Institute  Northwest Railroad Institute   Northwest Culinary Institute,2901 E Mill Plain Blvd,Vancouver,WA,98661,98661,53,3606952500,911079919,2222900,www.aha.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53011,Clark County,5303,-122.639759,45.627871
3523,235547,Bastyr University, ,14500 Juanita Drive NE,Kenmore,WA,98028-4966,98028,53,4256023000,911036794,2242500,www.bastyr.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,53033,King County,5301,-122.251708,47.729935
3524,235583,Highlights Beauty Schools,Gene Juarez Academy,6007- A 244th Street SW,Mountlake Terrace,WA,98043,98043,53,2063680210,831731661,2203300,genejuarezacademy.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,53061,Snohomish County,5302,-122.312814,47.779174
3525,235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,98405,98405,53,2536807000,911526457,530600,www.batestech.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53053,Pierce County,5306,-122.44683,47.251743
3526,235699,Lake Washington Institute of Technology,LWTech,11605 132nd Ave NE,Kirkland,WA,98034-8506,98034,53,4257398100,911523302,537300,www.lwtech.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,53033,King County,5301,-122.167131,47.705077
3527,235750,Lower Columbia College,LCC,1600 Maple Street,Longview,WA,98632,98632,53,3604422311,910823636,378200,lowercolumbia.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53015,Cowlitz County,5303,-122.935928,46.14214
3528,236018,BJ's Beauty & Barber College, ,5239 S Tacoma Way,Tacoma,WA,98409,98409,53,2534734320,911119669,2541900,www.bjsbeautyandbarbercollege.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53053,Pierce County,5306,-122.483385,47.208428
3529,236072,North Seattle College,NSCC|North Seattle  NSC,9600 College Way North,Seattle,WA,98103-3599,98103,53,2069343600,910826872,970400,www.northseattle.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,53033,King County,5307,-122.333584,47.698408
3530,236133,Northwest University, ,5520 108th Ave NE,Kirkland,WA,98083-0579,98083,53,4258228266,910615846,378300,www.northwestu.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,53033,King County,5301,-122.192763,47.657945
3531,236188,Olympic College,OC/Olympic/Olympic Community College/Olympic Jr College,1600 Chester Ave,Bremerton,WA,98337-1699,98337,53,3607926050,910823201,378400,www.olympic.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53035,Kitsap County,5306,-122.635113,47.574769
3532,236212,Perry Technical Institute,"Perry Tech, J. M. Perry, PTI, Perry Trade",2011 W Washington Ave.,Yakima,WA,98903-1296,98903,53,5094530374,910570848,938700,www.perrytech.edu/,2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53077,Yakima County,5304,-120.537976,46.571492
3533,236230,Pacific Lutheran University,PLU,12180 Park Ave South,Tacoma,WA,98447-0003,98447,53,2535358145,910565571,378500,www.plu.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,53053,Pierce County,5310,-122.440421,47.14516
3534,236258,Peninsula College, ,1502 E Lauridsen Blvd,Port Angeles,WA,98362,98362,53,3604529277,910824213,378600,www.pencol.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,53009,Clallam County,5306,-123.412865,48.101295
3535,236328,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,98416,98416,53,2538793100,910564961,379700,www.pugetsound.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53053,Pierce County,5306,-122.478982,47.26308
3536,236382,Renton Technical College, ,3000 NE Fourth St,Renton,WA,98056-4123,98056,53,4252352352,911522175,1043400,www.rtc.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53033,King County,5309,-122.176303,47.489206
3537,236452,Saint Martin's University, ,5000 Abbey Way SE,Lacey,WA,98503-7500,98503,53,3604914700,910564993,379400,www.stmartin.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53067,Thurston County,5310,-122.816354,47.041068
3538,236504,South Seattle College,Seattle South|South Seattle|SSCC|South Sea|Sea South|SSC|South CC,6000 16th Ave SW,Seattle,WA,98106-1499,98106,53,2069345300,910826872,970600,southseattle.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,53033,King County,5307,-122.352672,47.5475
3539,236513,Seattle Central College,Seattle Central College|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC,1701 Broadway Avenue,Seattle,WA,98122,98122,53,2069343800,910826872,378700,www.seattlecentral.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,53033,King County,5307,-122.321231,47.616748
3540,236577,Seattle Pacific University,SPU,3307 3rd Ave W,Seattle,WA,98119-1997,98119,53,2062812000,910565553,378800,spu.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,53033,King County,5307,-122.361667,47.650214
3541,236595,Seattle University,Seattle U,900 Broadway,Seattle,WA,98122-4340,98122,53,2062966000,910565006,379000,www.seattleu.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,53033,King County,5309,-122.318851,47.608859
3542,236610,Shoreline Community College, ,16101 Greenwood Ave N,Shoreline,WA,98133-5696,98133,53,2065464101,965362995,379100,www.shoreline.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,53033,King County,5307,-122.358626,47.747402
3543,236638,Skagit Valley College, ,2405 E. College Way,Mount Vernon,WA,98273,98273,53,3604167600,910822539,379200,www.skagit.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53057,Skagit County,5301,-122.30894,48.437194
3544,236656,South Puget Sound Community College, ,2011 Mottman Rd SW,Olympia,WA,98512-6292,98512,53,3605965200,911409321,537200,www.spscc.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53067,Thurston County,5310,-122.929578,47.023698
3545,236692,Spokane Community College, ,1810 North Greene Street,Spokane,WA,99217-5399,99217,53,5095338400,910824678,379300,scc.spokane.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53063,Spokane County,5305,-117.360065,47.674034
3546,236708,Spokane Falls Community College, ,3410 W Whistalks Way,Spokane,WA,99224-5288,99224,53,5095333500,910824678,954400,sfcc.spokane.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53063,Spokane County,5305,-117.463538,47.676741
3547,236744,Stylemaster College of Hair Design, ,1224 Commerce Ave.,Longview,WA,98632-3027,98632,53,3606362720,911356668,2202200,stylemasters.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,53015,Cowlitz County,5303,-122.934592,46.136018
3548,236753,Tacoma Community College, ,6501 S 19th St,Tacoma,WA,98466-6100,98466,53,2535665000,910824677,379600,www.tacomacc.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53053,Pierce County,5306,-122.524793,47.244622
3549,236887,Walla Walla Community College, ,500 Tausick Way,Walla Walla,WA,99362-9267,99362,53,5095222500,910821964,500600,www.wwcc.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53071,Walla Walla County,5305,-118.276505,46.078557
3550,236896,Walla Walla University,Walla Walla College,204 S College Ave,College Place,WA,99324-1198,99324,53,5095272615,910617727,379900,www.wallawalla.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Small (<100K),Open to public,Post-secondary,53071,Walla Walla County,5305,-118.389555,46.048088
3551,236939,Washington State University, ,French Administration Building,Pullman,WA,99164-5910,99164,53,5093353564,916001108,380000,wsu.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,53075,Whitman County,5305,-117.158168,46.730448
3552,236948,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",1400 NE Campus Parkway,Seattle,WA,98195-4550,98195,53,2065432100,160001537,379800,www.washington.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,53033,King County,5307,-122.30514,47.65538
3553,236975,Wenatchee Valley College,WVC,1300 Fifth St,Wenatchee,WA,98801-1799,98801,53,5096826800,910817705,380100,www.wvc.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53007,Chelan County,5308,-120.337198,47.431234
3554,237011,Western Washington University,Western Washington State College|Western Washington College of Education,516 High Street,Bellingham,WA,98225-9008,98225,53,3606503000,916000562,380200,wwu.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53073,Whatcom County,5302,-122.485734,48.737812
3555,237039,Whatcom Community College, ,237 W Kellogg Rd,Bellingham,WA,98226,98226,53,3603833000,910855768,1036400,whatcom.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53073,Whatcom County,5302,-122.493253,48.7939
3556,237057,Whitman College, ,345 Boyer Ave,Walla Walla,WA,99362,99362,53,5095275111,910567740,380300,www.whitman.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53071,Walla Walla County,5305,-118.331546,46.069815
3557,237066,Whitworth University,Whitworth College,300 W Hawthorne Rd,Spokane,WA,99251,99251,53,5097771000,910473310,380400,www.whitworth.edu/,4 year,"Private, Not-for-profit Institution",Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,53063,Spokane County,5305,-117.416714,47.753358
3558,237109,Yakima Valley College,YVC,South 16th Ave. & Nob Hill Blvd.,Yakima,WA,98907-2520,98907,53,5095744600,910671107,380500,www.yvcc.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,53077,Yakima County,5304,-120.528525,46.586098
3559,237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,26416-2035,26416,54,3044571700,550357072,380600,ab.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,54001,Barbour County,5401,-80.047728,39.158067
3560,237127,Appalachian Beauty School, ,25429 US HWY 119N,Belfry,KY,41514,41514,21,6065193610,824310576,2159100,appalachianbeautyschool.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,21195,Pike County,2105,-82.266793,37.624479
3561,237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,25880-9557,25880,54,3048776428,550370901,754400,abc.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,54081,Raleigh County,5403,-81.198867,37.853335
3562,237145,B M Spurr School of Practical Nursing, ,800 Wheeling Ave,Glen Dale,WV,26038,26038,54,3048433255,550357045,1235900,wvumedicine.org/reynolds-memorial/,Less than 2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Small (<100K),Open to public,Post-secondary,54051,Marshall County,5401,-80.752394,39.946126
3563,237172,Ben Franklin Career Center, ,500 28th St,Dunbar,WV,25064,25064,54,3047660369,832907794,1274300,bf.kana.k12.wv.us/,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,54039,Kanawha County,5402,-81.75353,38.367234
3564,237181,Bethany College, ,31 E Campus Dr,Bethany,WV,26032,26032,54,3048297000,550356985,380800,www.bethanywv.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,54009,Brooke County,5401,-80.560056,40.205819
3565,237215,Bluefield State College, ,219 Rock Street,Bluefield,WV,24701-2198,24701,54,3043274000,556000751,380900,bluefieldstate.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,54055,Mercer County,5403,-81.239037,37.265732
3566,237242,Cabell County Career Technology Center, ,1035 Norway Ave,Huntington,WV,25705-2827,25705,54,3045285106,556000306,2275300,www.cabellschools.com/Domain/12,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,54011,Cabell County,5403,-82.372418,38.403244
3567,237303,Charleston School of Beauty Culture, ,210 Capitol St,Charleston,WV,25301,25301,54,3043469603,550585978,2178200,charlestonschoolofbeautyculture.com/,2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,54039,Kanawha County,5402,-81.634583,38.349945
3568,237312,University of Charleston, ,"2300 MacCorkle Avenue,  SE",Charleston,WV,25304,25304,54,8009954682,550357039,381800,www.ucwv.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,54039,Kanawha County,5402,-81.616244,38.333367
3569,237321,Clarksburg Beauty Academy and School of Massage Therapy, ,120 S 3rd St,Clarksburg,WV,26301,26301,54,3.04625E+12,550564650,895900,clarksburgbeautyacademywv.com/,2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,54033,Harrison County,5401,-80.339054,39.279875
3570,237330,Concord University, ,1000 Vermillion Street,Athens,WV,24712,24712,54,8883446679,556000761,381000,www.concord.edu/,4 year,Public Institution,Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,54055,Mercer County,5403,-81.006696,37.423723
3571,237358,Davis & Elkins College,"Davis and Elkins College, D&E College, D&E",100 Campus Dr,Elkins,WV,26241-3996,26241,54,3046371900,550357021,381100,www.dewv.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,54083,Randolph County,5402,-79.846022,38.931232
3572,237367,Fairmont State University,Fairmont State   Fairmont State College,1201 Locust Ave,Fairmont,WV,26554-2470,26554,54,3043674000,556000778,381200,www.fairmontstate.edu/,4 year,Public Institution,Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,54049,Marion County,5401,-80.162433,39.483079
3573,237385,Glenville State University, ,200 High Street,Glenville,WV,26351-1292,26351,54,3044627361,556000779,381300,www.glenville.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,54021,Gilmer County,5401,-80.834295,38.93547
3574,237437,Huntington Junior College, ,900 Fifth Ave,Huntington,WV,25701,25701,54,3046977550,550199960,904700,www.huntingtonjuniorcollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,54011,Cabell County,5403,-82.443234,38.419732
